Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QLE,Gamma,EclMag,Lat,Long,SunAlt,PathWidth,CentralDur
0966/Jan/24,13:11:50,1758,-12788,85,P,-t,-1.1766,0.6559,62S,121E,0
0966/Jul/20,17:15:22,1755,-12782,90,T,-t,0.9492,1.0556,72N,23E,18,597,02m55s
0967/Jan/13,13:37:19,1753,-12776,95,A,-p,-0.4687,0.9430,47S,2W,62,238,05m28s
0967/Jul/10,07:36:08,1750,-12770,100,T,-n,0.2173,1.0225,34N,78E,77,79,02m04s
0968/Jan/02,20:35:37,1747,-12764,105,A,n-,0.2490,0.9967,8S,123W,76,12,00m21s
0968/Jun/28,15:22:10,1744,-12758,110,A,p-,-0.5764,0.9680,12S,49W,55,140,04m01s
0968/Dec/22,09:58:17,1741,-12752,115,T,p-,0.9105,1.0300,42N,28E,24,246,02m28s
0969/May/19,02:05:07,1739,-12747,82,Pe,-t,1.4945,0.1145,68N,9W,0
0969/Jun/17,16:54:26,1738,-12746,120,P,t-,-1.3547,0.3558,66S,81W,0
0969/Nov/12,14:26:54,1736,-12741,87,P,-t,-1.1457,0.7291,69S,171E,0
0970/May/08,06:15:56,1733,-12735,92,A,-p,0.6907,0.9892,61N,78E,46,52,00m51s
0970/Nov/02,00:58:17,1730,-12729,97,A,-p,-0.4883,0.9684,45S,161E,61,130,02m59s
0971/Apr/27,17:35:25,1727,-12723,102,T,nn,-0.0983,1.0473,10N,77W,84,158,04m38s
0971/Oct/22,04:16:15,1724,-12717,107,A,nn,0.2171,0.9295,1S,122E,77,270,09m32s
0972/Apr/16,09:46:46,1721,-12711,112,T,p-,-0.8213,1.0660,41S,56E,34,376,05m04s
0972/Oct/10,03:36:50,1718,-12705,117,A,p-,0.9127,0.9216,54N,155E,24,724,07m31s
0973/Mar/07,16:34:55,1716,-12700,84,P,-t,1.0813,0.8457,72N,139W,0
0973/Aug/30,18:03:13,1713,-12694,89,P,-t,-1.2046,0.6191,72S,152W,0
0974/Feb/25,00:57:51,1710,-12688,94,A,-p,0.3857,0.9580,15N,169E,67,165,04m58s
0974/Aug/20,07:54:38,1707,-12682,99,T,-n,-0.4339,1.0594,14S,62E,64,216,05m25s
0975/Feb/14,02:17:42,1705,-12676,104,A,n-,-0.3314,0.9258,30S,162E,70,296,08m56s
0975/Aug/10,00:46:07,1702,-12670,109,T,n-,0.2907,1.0692,31N,179W,73,236,05m45s
0976/Feb/03,02:06:44,1699,-12664,114,A-,t-,-1.0182,0.9262,70S,61W,0
0976/Jul/29,15:55:20,1696,-12658,119,P,t-,1.0571,0.8957,70N,98E,0
0976/Dec/23,18:33:17,1694,-12653,86,P,-t,1.1481,0.7224,67N,85W,0
0977/Jun/19,11:52:12,1691,-12647,91,A,-t,-0.8844,0.9526,39S,14E,27,373,05m16s
0977/Dec/13,09:01:41,1688,-12641,96,T,-n,0.4499,1.0439,3N,55E,63,164,04m16s
0978/Jun/08,12:39:24,1685,-12635,101,A,nn,-0.1248,0.9507,16N,2W,83,182,06m30s
0978/Dec/03,00:31:51,1682,-12629,106,T,n-,-0.2191,1.0311,35S,174E,77,108,02m41s
0979/May/28,15:35:35,1679,-12623,111,A,p-,0.6424,0.9806,60N,66W,50,90,01m34s
0979/Nov/22,12:23:31,1677,-12617,116,A,p-,-0.9439,0.9699,75S,98W,19,335,01m49s
0980/Apr/17,17:15:17,1674,-12612,83,P,-t,-1.2162,0.6033,62S,7W,0
0980/May/17,01:32:03,1674,-12611,121,P,t-,1.3592,0.3338,63N,25E,0
0980/Oct/11,23:03:22,1671,-12606,88,P,-t,1.3115,0.4317,61N,90W,0
0981/Apr/07,09:55:46,1669,-12600,93,T,-p,-0.4857,1.0687,17S,52E,61,253,05m34s
0981/Sep/30,22:46:30,1666,-12594,98,A,-p,0.6044,0.9376,27N,138W,53,284,06m35s
0982/Mar/28,01:38:12,1663,-12588,103,T,n-,0.2418,1.0347,17N,156E,76,120,02m59s
0982/Sep/20,03:51:25,1660,-12582,108,A,n-,-0.1426,0.9916,8S,123E,82,30,00m49s
0983/Mar/17,11:55:18,1657,-12576,113,P,t-,1.0251,0.9317,61N,81W,0
0983/Sep/09,16:13:17,1655,-12570,118,T,p-,-0.8518,1.0386,46S,94W,31,242,02m44s
0984/Feb/04,20:55:19,1652,-12565,85,P,-t,-1.1979,0.6210,62S,4W,0
0984/Jul/31,00:49:12,1649,-12559,90,P,-t,1.0161,0.9871,62N,58W,0
0984/Aug/29,08:35:40,1649,-12558,128,Pb,t-,-1.5263,0.0085,61S,18W,0
0985/Jan/23,21:42:16,1647,-12553,95,A,-p,-0.4805,0.9472,44S,121W,61,221,05m00s
0985/Jul/20,14:45:03,1644,-12547,100,T,-p,0.2923,1.0170,36N,27W,73,61,01m31s
0986/Jan/13,05:08:47,1641,-12541,105,H,n-,0.2422,1.0011,7S,109E,76,4,00m07s
0986/Jul/09,22:00:35,1638,-12535,110,A,p-,-0.4952,0.9651,7S,150W,60,144,04m22s
0987/Jan/02,18:48:09,1636,-12529,115,T,p-,0.9056,1.0323,41N,109W,25,257,02m37s
0987/Jun/28,23:17:31,1633,-12523,120,P,t-,-1.2690,0.5024,65S,173E,0
0987/Nov/23,23:08:42,1630,-12518,87,P,-t,-1.1533,0.7145,68S,28E,0
0988/May/18,13:13:08,1628,-12512,92,A,-p,0.7637,0.9929,70N,26W,40,39,00m31s
0988/Nov/12,09:14:16,1625,-12506,97,A,-p,-0.4999,0.9636,49S,39E,60,152,03m23s
0989/May/08,01:01:52,1622,-12500,102,T,nn,-0.0304,1.0523,17N,170E,88,173,05m01s
0989/Nov/01,12:05:28,1619,-12494,107,A,nn,0.1989,0.9261,5S,4E,79,283,10m14s
0990/Apr/27,17:28:21,1617,-12488,112,T,p-,-0.7599,1.0700,33S,65W,40,349,05m45s
0990/Oct/21,11:18:41,1614,-12482,117,A,p-,0.8870,0.9211,48N,32E,27,644,08m09s
0991/Mar/19,00:28:00,1612,-12477,84,P,-t,1.1249,0.7658,72N,88E,0
0991/Apr/17,10:00:06,1611,-12476,122,Pb,t-,-1.5013,0.0624,71S,88E,0
0991/Sep/11,01:47:57,1609,-12471,89,P,-t,-1.2447,0.5462,72S,77E,0
0991/Oct/10,14:31:21,1608,-12470,127,Pb,t-,1.5370,0.0321,71N,28E,0
0992/Mar/07,08:33:56,1606,-12465,94,A,-p,0.4248,0.9580,21N,53E,65,168,04m48s
0992/Aug/30,15:48:52,1603,-12459,99,T,-p,-0.4826,1.0577,21S,60W,61,216,05m04s
0993/Feb/24,09:45:28,1601,-12453,104,A,nn,-0.2971,0.9283,24S,49E,73,281,08m51s
0993/Aug/20,08:33:40,1598,-12447,109,T,n-,0.2350,1.0654,24N,62E,76,220,05m37s
0994/Feb/13,09:51:58,1595,-12441,114,As,t-,-0.9912,0.9303,74S,151E,6,-,04m33s
0994/Aug/09,23:21:16,1592,-12435,119,T+,t-,0.9985,1.0017,70N,27W,0
0995/Jan/04,03:13:44,1590,-12430,86,P,-t,1.1496,0.7206,68N,134E,0
0995/Jun/30,18:22:43,1587,-12424,91,A,-t,-0.9708,0.9465,54S,88W,13,854,05m11s
0995/Dec/24,17:55:08,1585,-12418,96,T,-n,0.4518,1.0448,4N,80W,63,168,04m23s
0996/Jun/18,19:01:57,1582,-12412,101,A,nn,-0.2142,0.9514,11N,98W,78,182,06m39s
0996/Dec/13,09:21:13,1579,-12406,106,T,n-,-0.2176,1.0289,36S,44E,77,100,02m32s
0997/Jun/07,22:20:33,1577,-12400,111,A,p-,0.5580,0.9853,57N,159W,56,63,01m15s
0997/Dec/02,20:53:29,1574,-12394,116,A,p-,-0.9429,0.9663,79S,123E,19,374,02m02s
0998/Apr/29,00:49:49,1572,-12389,83,P,-t,-1.2763,0.4887,62S,130W,0
0998/May/28,08:46:18,1571,-12388,121,P,t-,1.2820,0.4782,64N,94W,0
0998/Oct/23,06:43:47,1569,-12383,88,P,-t,1.3365,0.3902,62N,146E,0
0999/Apr/18,17:43:24,1566,-12377,93,T,-p,-0.5439,1.0700,17S,66W,57,268,05m47s
0999/Oct/12,06:24:46,1564,-12371,98,A,-p,0.6349,0.9364,26N,106E,50,299,06m55s
1000/Apr/07,09:21:38,1561,-12365,103,T,nn,0.1892,1.0348,19N,41E,79,119,03m01s
1000/Sep/30,11:45:53,1558,-12359,108,A,nn,-0.1075,0.9919,11S,4E,84,29,00m47s
1001/Mar/27,19:20:56,1556,-12353,113,A,p-,0.9775,0.9637,61N,178W,11,642,02m26s
1001/Sep/20,00:19:08,1553,-12347,118,T,p-,-0.8111,1.0388,46S,145E,36,218,02m43s
1002/Feb/15,04:30:46,1551,-12342,85,P,-t,-1.2256,0.5752,61S,127W,0
1002/Aug/11,08:28:52,1548,-12336,90,P,-t,1.0778,0.8675,62N,177E,0
1002/Sep/09,16:38:28,1548,-12335,128,P,t-,-1.4840,0.0911,61S,148W,0
1003/Feb/04,05:40:06,1545,-12330,95,A,-p,-0.4990,0.9517,41S,121E,60,202,04m31s
1003/Jul/31,21:59:08,1543,-12324,100,H,-p,0.3621,1.0110,37N,132W,69,41,00m58s
1004/Jan/24,13:37:07,1540,-12318,105,H,n-,0.2304,1.0060,5S,19W,77,21,00m36s
1004/Jul/20,04:41:00,1537,-12312,110,A,p-,-0.4161,0.9618,4S,110E,65,151,04m42s
1005/Jan/13,03:34:49,1535,-12306,115,T,p-,0.8978,1.0352,41N,115E,26,267,02m48s
1005/Jul/09,05:42:18,1532,-12300,120,P,t-,-1.1837,0.6481,64S,66E,0
1005/Dec/04,07:52:26,1530,-12295,87,P,-t,-1.1589,0.7037,67S,114W,0
1006/May/29,20:07:43,1527,-12289,92,A,-p,0.8397,0.9955,80N,125W,33,29,00m18s
1006/Nov/23,17:34:38,1525,-12283,97,A,-p,-0.5074,0.9596,52S,83W,59,171,03m43s
1007/May/19,08:24:59,1522,-12277,102,Tm,nn,0.0409,1.0566,23N,59E,88,187,05m17s
1007/Nov/12,20:00:23,1519,-12271,107,A,nn,0.1855,0.9233,9S,116W,79,294,10m49s
1008/May/08,01:04:50,1517,-12265,112,T,p-,-0.6940,1.0734,25S,176E,46,330,06m22s
1008/Oct/31,19:08:48,1514,-12259,117,A,p-,0.8676,0.9207,43N,91W,29,601,08m43s
1009/Mar/29,08:11:00,1512,-12254,84,P,-t,1.1762,0.6719,72N,43W,0
1009/Apr/27,17:33:05,1511,-12253,122,P,t-,-1.4445,0.1700,70S,39W,0
1009/Sep/21,09:42:23,1509,-12248,89,P,-t,-1.2777,0.4860,72S,56W,0
1009/Oct/20,22:36:10,1509,-12247,127,P,t-,1.5123,0.0753,71N,107W,0
1010/Mar/18,16:00:00,1507,-12242,94,A,-p,0.4716,0.9581,28N,61W,62,172,04m36s
1010/Sep/10,23:51:11,1504,-12236,99,T,-p,-0.5251,1.0557,27S,177E,58,215,04m42s
1011/Mar/07,17:04:52,1501,-12230,104,A,nn,-0.2559,0.9311,17S,63W,75,266,08m44s
1011/Aug/31,16:27:51,1499,-12224,109,T,n-,0.1851,1.0612,17N,58W,79,204,05m25s
1012/Feb/24,17:31:58,1496,-12218,114,A,t-,-0.9593,0.9376,72S,12W,16,845,04m32s
1012/Aug/20,06:50:51,1494,-12212,119,T,p-,0.9437,1.0086,73N,144E,19,91,00m32s
1013/Jan/14,11:52:21,1491,-12207,86,P,-t,1.1531,0.7148,69N,8W,0
1013/Jul/11,00:53:58,1489,-12201,91,P,-t,-1.0554,0.8698,68S,163E,0
1014/Jan/04,02:45:41,1486,-12195,96,T,-n,0.4565,1.0462,5N,146E,63,173,04m29s
1014/Jun/30,01:27:23,1484,-12189,101,A,np,-0.3013,0.9515,5N,165E,72,186,06m45s
1014/Dec/24,18:08:45,1481,-12183,106,T,n-,-0.2153,1.0272,36S,85W,77,95,02m25s
1015/Jun/19,05:08:27,1478,-12177,111,A,p-,0.4748,0.9894,52N,105E,61,43,00m57s
1015/Dec/14,05:22:20,1476,-12171,116,A,p-,-0.9420,0.9633,82S,20W,19,407,02m14s
1016/May/09,08:20:53,1474,-12166,83,P,-t,-1.3396,0.3670,63S,108E,0
1016/Jun/07,16:00:58,1473,-12165,121,P,t-,1.2042,0.6246,65N,147E,0
1016/Nov/02,14:30:40,1471,-12160,88,P,-t,1.3559,0.3582,62N,20E,0
1017/Apr/29,01:22:47,1469,-12154,93,T,-p,-0.6087,1.0706,19S,179E,52,286,05m56s
1017/Oct/22,14:13:22,1466,-12148,98,A,-p,0.6573,0.9356,24N,13W,49,311,07m14s
1018/Apr/18,16:54:52,1464,-12142,103,T,nn,0.1290,1.0344,20N,72W,82,117,03m03s
1018/Oct/11,19:50:54,1461,-12136,108,A,nn,-0.0806,0.9923,13S,117W,85,27,00m45s
1019/Apr/08,02:36:00,1458,-12130,113,A,p-,0.9222,0.9663,61N,87E,22,311,02m23s
1019/Oct/01,08:34:20,1456,-12124,118,T,p-,-0.7781,1.0386,48S,21E,39,202,02m40s
1020/Feb/26,11:58:42,1454,-12119,85,P,-t,-1.2592,0.5190,61S,112E,0
1020/Aug/21,16:12:38,1451,-12113,90,P,-t,1.1354,0.7563,61N,52E,0
1020/Sep/20,00:47:49,1451,-12112,128,P,t-,-1.4474,0.1625,61S,80E,0
1021/Feb/14,13:33:29,1449,-12107,95,A,-p,-0.5218,0.9568,38S,4E,58,182,04m01s
1021/Aug/11,05:15:54,1446,-12101,100,H,-p,0.4287,1.0046,37N,121E,64,17,00m24s
1022/Feb/03,22:00:47,1444,-12095,105,H,n-,0.2142,1.0113,3S,145W,78,40,01m06s
1022/Jul/31,11:25:00,1441,-12089,110,A,pn,-0.3406,0.9580,1S,8E,70,161,05m03s
1023/Jan/24,12:18:00,1439,-12083,115,T,p-,0.8869,1.0385,41N,20W,27,276,03m00s
1023/Jul/20,12:11:29,1436,-12077,120,P,t-,-1.1015,0.7883,63S,41W,0
1023/Dec/15,16:36:13,1434,-12072,87,P,-t,-1.1640,0.6940,66S,104E,0
1024/Jun/09,03:04:03,1431,-12066,92,A,-p,0.9150,0.9971,88N,130W,23,25,00m10s
1024/Dec/04,01:56:15,1429,-12060,97,A,-p,-0.5130,0.9561,54S,156E,59,187,04m00s
1025/May/29,15:46:10,1426,-12054,102,T,nn,0.1145,1.0602,29N,52W,83,199,05m25s
1025/Nov/23,03:59:16,1424,-12048,107,A,nn,0.1758,0.9211,12S,124E,80,303,11m14s
1026/May/19,08:37:49,1421,-12042,112,T,p-,-0.6251,1.0758,18S,59E,51,314,06m52s
1026/Nov/12,03:05:07,1419,-12036,117,A,p-,0.8527,0.9208,39N,145E,31,573,09m08s
1027/Apr/09,15:45:07,1417,-12031,84,P,-t,1.2337,0.5664,71N,170W,0
1027/May/09,01:00:48,1416,-12030,122,P,t-,-1.3840,0.2848,69S,163W,0
1027/Oct/02,17:46:43,1414,-12025,89,P,-t,-1.3036,0.4389,72S,169E,0
1027/Nov/01,06:48:58,1414,-12024,127,P,t-,1.4930,0.1088,70N,117E,0
1028/Mar/28,23:15:25,1412,-12019,94,A,-p,0.5262,0.9579,36N,173W,58,179,04m24s
1028/Sep/21,08:01:19,1409,-12013,99,T,-p,-0.5611,1.0535,34S,51E,56,212,04m19s
1029/Mar/18,00:14:06,1407,-12007,104,A,nn,-0.2064,0.9342,10S,172W,78,250,08m32s
1029/Sep/11,00:29:28,1404,-12001,109,T,n-,0.1422,1.0567,10N,180E,82,189,05m07s
1030/Mar/07,01:01:54,1402,-11995,114,A,t-,-0.9185,0.9445,64S,148W,23,519,04m25s
1030/Aug/31,14:27:31,1399,-11989,119,H,p-,0.8957,1.0044,65N,6E,26,34,00m18s
1031/Jan/25,20:26:16,1397,-11984,86,P,-t,1.1606,0.7018,70N,149W,0
1031/Jul/22,07:27:48,1395,-11978,91,P,-t,-1.1369,0.7287,69S,52E,0
1032/Jan/15,11:33:38,1392,-11972,96,T,-n,0.4632,1.0479,7N,13E,62,179,04m35s
1032/Jul/10,07:55:08,1390,-11966,101,A,-p,-0.3866,0.9513,1S,66E,67,193,06m46s
1033/Jan/04,02:54:50,1387,-11960,106,T,n-,-0.2122,1.0260,34S,145E,78,91,02m21s
1033/Jun/29,11:57:10,1385,-11954,111,A,p-,0.3912,0.9928,46N,7E,67,27,00m40s
1033/Dec/24,13:51:14,1383,-11948,116,A,p-,-0.9418,0.9609,86S,180W,19,434,02m24s
1034/May/20,15:48:37,1380,-11943,83,P,-t,-1.4058,0.2391,64S,14W,0
1034/Jun/18,23:16:23,1380,-11942,121,P,t-,1.1262,0.7724,66N,28E,0
1034/Nov/13,22:23:18,1378,-11937,88,P,-t,1.3704,0.3345,63N,108W,0
1035/May/10,08:58:31,1376,-11931,93,T,-p,-0.6762,1.0703,21S,64E,47,307,06m00s
1035/Nov/02,22:09:33,1373,-11925,98,A,-p,0.6737,0.9352,23N,134W,47,320,07m32s
1036/Apr/29,00:21:45,1371,-11919,103,Tm,nn,0.0642,1.0335,20N,178E,86,113,03m04s
1036/Oct/22,04:03:26,1368,-11913,108,A,nn,-0.0593,0.9928,16S,120E,87,25,00m42s
1037/Apr/18,09:42:40,1366,-11907,113,A,p-,0.8607,0.9679,61N,10W,30,225,02m21s
1037/Oct/11,16:57:23,1363,-11901,118,T,p-,-0.7512,1.0382,50S,105W,41,191,02m36s
1038/Mar/08,19:16:36,1361,-11896,85,P,-t,-1.3010,0.4487,61S,7W,0
1038/Sep/02,00:04:02,1359,-11890,90,P,-t,1.1865,0.6587,61N,75W,0
1038/Oct/01,09:05:32,1359,-11889,128,P,t-,-1.4177,0.2202,61S,53W,0
1039/Feb/25,21:18:55,1357,-11884,95,A,-p,-0.5521,0.9620,36S,112W,56,163,03m31s
1039/Aug/22,12:38:24,1354,-11878,100,A,-p,0.4896,0.9980,36N,12E,60,8,00m10s
1040/Feb/15,06:17:48,1352,-11872,105,H2,n-,0.1916,1.0169,1S,90E,79,59,01m35s
1040/Aug/10,18:14:08,1349,-11866,110,A,nn,-0.2696,0.9539,0S,94W,74,174,05m24s
1041/Feb/03,20:54:13,1347,-11860,115,T,p-,0.8704,1.0424,40N,152W,29,283,03m13s
1041/Jul/30,18:45:44,1345,-11854,120,P,t-,-1.0226,0.9223,62S,149W,0
1041/Dec/26,01:19:06,1343,-11849,87,P,-t,-1.1695,0.6835,65S,37W,0
1042/Jun/20,10:01:14,1340,-11843,92,A,-t,0.9903,0.9958,72N,168W,7,126,00m13s
1042/Dec/15,10:17:55,1338,-11837,97,A,-p,-0.5180,0.9533,55S,36E,59,200,04m14s
1043/Jun/09,23:06:47,1335,-11831,102,T,nn,0.1893,1.0630,34N,161W,79,211,05m25s
1043/Dec/04,12:01:48,1333,-11825,107,A,nn,0.1691,0.9196,13S,4E,80,309,11m28s
1044/May/29,16:06:22,1331,-11819,112,T,p-,-0.5525,1.0775,11S,56W,56,300,07m12s
1044/Nov/22,11:07:50,1328,-11813,117,A,p-,0.8426,0.9213,36N,20E,32,555,09m24s
1045/Apr/19,23:10:13,1326,-11808,84,P,-t,1.2979,0.4491,71N,65E,0
1045/May/19,08:21:52,1326,-11807,122,P,t-,-1.3184,0.4089,68S,74E,0
1045/Oct/13,01:59:57,1324,-11802,89,P,-t,-1.3229,0.4038,71S,31E,0
1045/Nov/11,15:09:04,1323,-11801,127,P,t-,1.4792,0.1328,69N,21W,0
1046/Apr/09,06:20:59,1321,-11796,94,A,-p,0.5880,0.9576,44N,77E,54,190,04m11s
1046/Oct/02,16:19:55,1319,-11790,99,T,-p,-0.5904,1.0512,40S,76W,54,209,03m58s
1047/Mar/29,07:16:02,1317,-11784,104,A,nn,-0.1510,0.9373,3S,80E,81,236,08m15s
1047/Sep/22,08:36:53,1314,-11778,109,T,nn,0.1046,1.0519,4N,56E,84,173,04m47s
1048/Mar/17,08:26:35,1312,-11772,114,A,p-,-0.8726,0.9514,56S,89E,29,363,04m13s
1048/Sep/10,22:09:40,1310,-11766,119,A,p-,0.8530,0.9995,57N,120W,31,4,00m02s
1049/Feb/05,04:54:51,1308,-11761,86,P,-t,1.1733,0.6792,71N,71E,0
1049/Mar/06,16:00:57,1307,-11760,124,Pb,t-,-1.5374,0.0138,72S,48E,0
1049/Aug/01,14:05:43,1305,-11755,91,P,-t,-1.2142,0.5957,70S,60W,0
1050/Jan/25,20:16:08,1303,-11749,96,T,-p,0.4746,1.0499,11N,120W,62,188,04m41s
1050/Jul/21,14:29:16,1301,-11743,101,A,-p,-0.4670,0.9506,8S,34W,62,204,06m42s
1051/Jan/15,11:35:11,1298,-11737,106,T,n-,-0.2049,1.0252,32S,17E,78,88,02m18s
1051/Jul/10,18:52:23,1296,-11731,111,A,p-,0.3120,0.9957,40N,95W,72,16,00m26s
1052/Jan/04,22:16:17,1294,-11725,116,A,p-,-0.9395,0.9591,86S,14W,20,446,02m33s
1052/May/30,23:13:57,1292,-11720,83,Pe,-t,-1.4743,0.1062,65S,135W,0
1052/Jun/29,06:33:32,1291,-11719,121,P,t-,1.0488,0.9196,67N,92W,0
1052/Nov/24,06:20:27,1289,-11714,88,P,-t,1.3809,0.3173,64N,123E,0
1053/May/20,16:28:31,1287,-11708,93,T,-p,-0.7481,1.0690,26S,50W,41,336,05m55s
1053/Nov/13,06:13:19,1285,-11702,98,A,-p,0.6846,0.9355,22N,103E,47,324,07m44s
1054/May/10,07:40:25,1283,-11696,103,T,nn,-0.0066,1.0319,19N,69E,90,108,03m02s
1054/Nov/02,12:25:18,1280,-11690,108,A,nn,-0.0451,0.9937,19S,6W,87,22,00m38s
1055/Apr/29,16:40:32,1278,-11684,113,A,p-,0.7927,0.9687,61N,105W,37,183,02m22s
1055/Oct/23,01:27:47,1276,-11678,118,T,p-,-0.7301,1.0377,53S,128E,43,183,02m32s
1056/Mar/19,02:27:00,1274,-11673,85,P,-t,-1.3488,0.3678,61S,123W,0
1056/Sep/12,08:01:37,1271,-11667,90,P,-t,1.2319,0.5725,61N,157E,0
1056/Oct/11,17:30:26,1271,-11666,128,P,t-,-1.3942,0.2656,61S,171E,0
1057/Mar/08,04:57:18,1269,-11661,95,A,-p,-0.5888,0.9675,34S,134E,54,142,03m01s
1057/Sep/01,20:06:25,1267,-11655,100,A,-p,0.5448,0.9912,35N,99W,57,37,00m46s
1058/Feb/25,14:28:43,1265,-11649,105,T,n-,0.1634,1.0229,1N,33W,81,79,02m05s
1058/Aug/22,01:09:14,1262,-11643,110,A,nn,-0.2043,0.9496,0S,163E,78,188,05m47s
1059/Feb/15,05:24:50,1260,-11637,115,T,p-,0.8492,1.0465,41N,78E,32,287,03m26s
1059/Aug/11,01:27:30,1258,-11631,120,A,t-,-0.9493,0.9337,50S,126E,18,775,06m10s
1060/Jan/06,09:59:33,1256,-11626,87,P,-t,-1.1766,0.6704,64S,177W,0
1060/Feb/04,21:21:56,1255,-11625,125,Pb,t-,1.5334,0.0080,62N,168E,0
1060/Jun/30,17:01:02,1254,-11620,92,P,-t,1.0642,0.8763,65N,83E,0
1060/Dec/25,18:38:02,1251,-11614,97,A,-p,-0.5234,0.9511,54S,84W,58,211,04m26s
1061/Jun/20,06:28:17,1249,-11608,102,T,-n,0.2641,1.0651,39N,91E,74,221,05m20s
1061/Dec/14,20:03:51,1247,-11602,107,A,nn,0.1623,0.9187,14S,117W,81,312,11m29s
1062/Jun/09,23:34:05,1244,-11596,112,T,p-,-0.4793,1.0781,5S,170W,61,287,07m20s
1062/Dec/03,19:13:41,1242,-11590,117,A,p-,0.8342,0.9223,34N,105W,33,534,09m26s
1063/May/01,06:27:56,1240,-11585,84,P,-t,1.3668,0.3234,70N,58W,0
1063/May/30,15:39:34,1240,-11584,122,P,t-,-1.2508,0.5365,67S,47W,0
1063/Oct/24,10:20:36,1238,-11579,89,P,-t,-1.3370,0.3782,71S,108W,0
1063/Nov/22,23:33:39,1238,-11578,127,P,t-,1.4681,0.1517,68N,159W,0
1064/Apr/19,13:17:27,1236,-11573,94,A,-p,0.6564,0.9568,53N,30W,49,208,03m58s
1064/Oct/13,00:46:25,1234,-11567,99,T,-p,-0.6133,1.0490,46S,156E,52,205,03m40s
1065/Apr/08,14:06:48,1231,-11561,104,A,nn,-0.0864,0.9403,5N,25W,85,222,07m54s
1065/Oct/02,16:52:55,1229,-11555,109,T,nn,0.0747,1.0471,2S,70W,86,157,04m24s
1066/Mar/28,15:41:57,1227,-11549,114,A,p-,-0.8181,0.9582,47S,29W,35,262,03m57s
1066/Sep/22,05:59:31,1225,-11543,119,A,p-,0.8173,0.9941,50N,116E,35,35,00m29s
1067/Feb/16,13:16:39,1223,-11538,86,P,-t,1.1920,0.6453,71N,68W,0
1067/Mar/17,23:50:58,1222,-11537,124,P,t-,-1.4938,0.0904,72S,84W,0
1067/Aug/12,20:49:40,1221,-11532,91,P,-t,-1.2857,0.4734,71S,174W,0
1068/Feb/06,04:53:52,1218,-11526,96,T,-p,0.4899,1.0521,15N,109E,61,197,04m46s
1068/Jul/31,21:07:35,1216,-11520,101,A,-p,-0.5441,0.9495,16S,137W,57,220,06m33s
1069/Jan/25,20:11:55,1214,-11514,106,T,n-,-0.1952,1.0249,28S,112W,79,86,02m19s
1069/Jul/21,01:51:43,1212,-11508,111,A,n-,0.2355,0.9979,33N,160E,76,8,00m13s
1070/Jan/15,06:37:03,1209,-11502,116,A,p-,-0.9346,0.9580,83S,175E,20,440,02m42s
1070/Jul/10,13:54:30,1207,-11496,121,T,t-,0.9739,1.0404,80N,134E,12,636,02m05s
1070/Dec/05,14:20:57,1205,-11491,88,P,-t,1.3881,0.3054,65N,7W,0
1071/May/31,23:56:38,1203,-11485,93,T,-p,-0.8213,1.0667,32S,163W,35,381,05m38s
1071/Nov/24,14:21:36,1201,-11479,98,A,-p,0.6922,0.9362,21N,22W,46,325,07m51s
1072/May/20,14:54:52,1199,-11473,103,T,nn,-0.0801,1.0299,17N,39W,86,101,02m58s
1072/Nov/12,20:52:43,1197,-11467,108,A,nn,-0.0348,0.9948,22S,132W,88,18,00m31s
1073/May/09,23:30:35,1195,-11461,113,A,p-,0.7189,0.9690,60N,162E,44,160,02m27s
1073/Nov/02,10:05:13,1192,-11455,118,T,p-,-0.7148,1.0373,57S,0E,44,178,02m29s
1074/Mar/30,09:28:21,1191,-11450,85,P,-t,-1.4035,0.2745,61S,122E,0
1074/Apr/29,01:23:46,1190,-11449,123,Pb,t-,1.4965,0.1151,62N,40E,0
1074/Sep/23,16:06:44,1188,-11444,90,P,-t,1.2706,0.4998,61N,26E,0
1074/Oct/23,02:01:48,1188,-11443,128,P,t-,-1.3765,0.2999,62S,34E,0
1075/Mar/19,12:27:45,1186,-11438,95,A,-p,-0.6326,0.9728,32S,21E,51,123,02m32s
1075/Sep/13,03:41:46,1184,-11432,100,A,-p,0.5929,0.9844,33N,148E,53,67,01m23s
1076/Mar/07,22:31:53,1182,-11426,105,T,n-,0.1281,1.0290,4N,154W,83,99,02m34s
1076/Sep/01,08:10:51,1180,-11420,110,A,nn,-0.1448,0.9452,1S,58E,82,204,06m13s
1077/Feb/25,13:47:25,1178,-11414,115,T,p-,0.8214,1.0510,41N,50W,35,290,03m40s
1077/Aug/21,08:17:11,1175,-11408,120,A,t-,-0.8817,0.9344,44S,27E,28,502,06m21s
1078/Jan/16,18:34:30,1174,-11403,87,P,-t,-1.1878,0.6499,63S,44E,0
1078/Feb/15,05:47:57,1173,-11402,125,P,t-,1.5158,0.0407,62N,32E,0
1078/Jul/12,00:05:18,1171,-11397,92,P,-t,1.1351,0.7474,64N,33W,0
1079/Jan/06,02:55:27,1169,-11391,97,A,-p,-0.5307,0.9494,53S,157E,58,219,04m35s
1079/Jul/01,13:51:08,1167,-11385,102,T,-n,0.3381,1.0663,42N,17W,70,230,05m12s
